Date,price,log_ret,abs_ret,sq_ret,vix
2016-03-04,7485.35009765625,0.0013033933343828406,0.0013033933343828406,1.6988341841136192e-06,17.8799991607666
2016-03-08,7485.2998046875,-6.718875810813698e-06,6.718875810813698e-06,4.514329216113743e-11,18.469999313354492
2016-03-09,7531.7998046875,0.006192960002448895,0.006192960002448895,3.835275359193182e-05,17.510000228881836
2016-03-10,7486.14990234375,-0.006079397498643517,0.006079397498643517,3.695907394651305e-05,17.899999618530273
2016-03-11,7510.2001953125,0.0032074889464729544,0.0032074889464729544,1.0287985341746182e-05,17.100000381469727
2016-03-14,7538.75,0.0037942631968658764,0.0037942631968658764,1.439643320709086e-05,17.100000381469727
2016-03-15,7460.60009765625,-0.010420532757604035,0.010420532757604035,0.00010858750295229876,17.600000381469727
2016-03-16,7498.75,0.005100486959710426,0.005100486959710426,2.6014967226176107e-05,17.110000610351562
2016-03-17,7512.5498046875,0.0018385894298917032,0.0018385894298917032,3.3804110917094985e-06,16.84000015258789
2016-03-18,7604.35009765625,0.012145535400108631,0.012145535400108631,0.00014751403015529193,16.3799991607666
2016-03-21,7704.25,0.013051659829120443,0.013051659829120443,0.00017034582429507626,16.329999923706055
2016-03-22,7714.89990234375,0.0013813866658977931,0.0013813866658977931,1.908229120720221e-06,16.43000030517578
2016-03-23,7716.5,0.000207382048564695,0.000207382048564695,4.300731406688952e-08,16.350000381469727
2016-03-28,7615.10009765625,-0.013227762297457975,0.013227762297457975,0.0001749736953980507,17.489999771118164
2016-03-29,7597.0,-0.0023796985402065656,0.0023796985402065656,5.6629651422612595e-06,17.639999389648438
2016-03-30,7735.2001953125,0.018027932915947852,0.018027932915947852,0.00032500636522191605,16.809999465942383
2016-03-31,7738.39990234375,0.0004135698294723892,0.0004135698294723892,1.7104000384982107e-07,16.579999923706055
2016-04-01,7713.0498046875,-0.0032812610960895605,0.0032812610960895605,1.0766674380710864e-05,17.280000686645508
2016-04-04,7758.7998046875,0.005913983718554631,0.005913983718554631,3.4975203423329264e-05,17.450000762939453
2016-04-05,7603.2001953125,-0.020258420894693874,0.020258420894693874,0.00041040361714656936,17.829999923706055
2016-04-06,7614.35009765625,0.0014654006885952725,0.0014654006885952725,2.1473991781354988e-06,17.350000381469727
2016-04-07,7546.4501953125,-0.008957357794121351,0.008957357794121351,8.023425865190651e-05,16.93000030517578
2016-04-08,7555.2001953125,0.001158813871706803,0.001158813871706803,1.3428495892601108e-06,16.43000030517578
2016-04-11,7671.39990234375,0.015263021567415073,0.015263021567415073,0.00023295982736737768,16.010000228881836
2016-04-12,7708.9501953125,0.0048829015384887434,0.0048829015384887434,2.3842727434575737e-05,16.020000457763672
2016-04-13,7850.4501953125,0.018188863004861715,0.018188863004861715,0.00033083473740962713,16.040000915527344
2016-04-18,7914.7001953125,0.008150934704248517,0.008150934704248517,6.643773655292286e-05,16.950000762939453
2016-04-20,7914.75,6.292661701482301e-06,6.292661701482301e-06,3.959759128930213e-11,17.079999923706055
2016-04-21,7912.0498046875,-0.00034121810751646184,0.00034121810751646184,1.1642979689711571e-07,16.510000228881836
2016-04-22,7899.2998046875,-0.0016127659027939515,0.0016127659027939515,2.6010138572147893e-06,16.3799991607666
2016-04-25,7855.0498046875,-0.005617511031739854,0.005617511031739854,3.155643019171896e-05,16.56999969482422
2016-04-26,7962.64990234375,0.013605234565983467,0.013605234565983467,0.00018510240759543134,16.579999923706055
2016-04-27,7979.89990234375,0.002164021055994669,0.002164021055994669,4.6829871307882815e-06,16.350000381469727
2016-04-28,7847.25,-0.016762715869970777,0.016762715869970777,0.00028098864333737017,16.600000381469727
2016-04-29,7849.7998046875,0.0003248769344116223,0.0003248769344116223,1.0554502251269353e-07,16.540000915527344
2016-05-02,7805.89990234375,-0.005608183374211703,0.005608183374211703,3.1451720758784566e-05,17.09000015258789
2016-05-03,7747.0,-0.007574173857563739,0.007574173857563739,5.736810962460197e-05,17.459999084472656
2016-05-04,7706.5498046875,-0.005235080380291306,0.005235080380291306,2.7406066588110963e-05,17.450000762939453
2016-05-05,7735.5,0.003749531907512104,0.003749531907512104,1.4058989525451358e-05,17.170000076293945
2016-05-06,7733.4501953125,-0.00026502182418547155,0.00026502182418547155,7.023656729459499e-08,16.950000762939453
2016-05-09,7866.0498046875,0.017000904277695215,0.017000904277695215,0.00028903074625935543,16.610000610351562
2016-05-10,7887.7998046875,0.0027612316174809364,0.0027612316174809364,7.624400045376389e-06,16.420000076293945
2016-05-11,7848.85009765625,-0.004950200558543867,0.004950200558543867,2.450448556980801e-05,16.959999084472656
2016-05-12,7900.39990234375,0.006546342052207653,0.006546342052207653,4.285459426450231e-05,16.329999923706055
2016-05-13,7814.89990234375,-0.010881223351540733,0.010881223351540733,0.00011840102162611533,17.0
2016-05-16,7860.75,0.005849866346159204,0.005849866346159204,3.4220936267926037e-05,17.030000686645508
2016-05-17,7890.75,0.0038091656381104887,0.0038091656381104887,1.4509742858561687e-05,16.3700008392334
2016-05-18,7870.14990234375,-0.002614077814670393,0.002614077814670393,6.833402821151938e-06,16.450000762939453
2016-05-19,7783.39990234375,-0.011083861385826453,0.011083861385826453,0.00012285198322021468,17.059999465942383
2016-05-20,7749.7001953125,-0.004339090032687426,0.004339090032687426,1.8827702311767368e-05,16.43000030517578
2016-05-23,7731.0498046875,-0.0024094956185153732,0.0024094956185153732,5.8056691356447815e-06,16.15999984741211
2016-05-24,7748.85009765625,0.0022997953380331686,0.0022997953380331686,5.289058596839096e-06,16.219999313354492
2016-05-25,7934.89990234375,0.023726281336622208,0.023726281336622208,0.0005629364260645472,15.520000457763672
2016-05-26,8069.64990234375,0.016839359534278495,0.016839359534278495,0.00028356402952469604,15.329999923706055
2016-05-27,8156.64990234375,0.010723434761836886,0.010723434761836886,0.00011499205309137171,15.260000228881836
2016-05-30,8178.5,0.002675226223002301,0.002675226223002301,7.1568353442391565e-06,15.979999542236328
2016-05-31,8160.10009765625,-0.0022523239460265896,0.0022523239460265896,5.072963157844788e-06,16.049999237060547
2016-06-01,8179.9501953125,0.0024296262330994575,0.0024296262330994575,5.903083632565059e-06,15.84000015258789
2016-06-02,8218.9501953125,0.004756425442880727,0.004756425442880727,2.2623582993683118e-05,15.09000015258789
2016-06-03,8220.7998046875,0.00022501672869773692,0.00022501672869773692,5.063252819383094e-08,15.0
2016-06-06,8201.0498046875,-0.0024053331374929024,0.0024053331374929024,5.78562750232145e-06,15.359999656677246
2016-06-07,8266.4501953125,0.007943007071457264,0.007943007071457264,6.30913613372201e-05,14.869999885559082
2016-06-08,8273.0498046875,0.0007980422292402209,0.0007980422292402209,6.368713996507013e-07,15.140000343322754
2016-06-09,8203.599609375,-0.008430185637149968,0.008430185637149968,7.106802987680961e-05,15.670000076293945
2016-06-10,8170.0498046875,-0.004098029802836798,0.004098029802836798,1.6793848264938607e-05,15.970000267028809
2016-06-13,8110.60009765625,-0.007303144729646939,0.007303144729646939,5.3335922942169864e-05,16.579999923706055
2016-06-14,8108.85009765625,-0.00021579029938960387,0.00021579029938960387,4.656545331065487e-08,17.190000534057617
2016-06-15,8206.599609375,0.011982591110193301,0.011982591110193301,0.00014358248971408353,17.059999465942383
2016-06-16,8140.75,-0.008056347617289792,0.008056347617289792,6.490473693061091e-05,17.700000762939453
2016-06-17,8170.2001953125,0.0036110989197415846,0.0036110989197415846,1.304003540815884e-05,17.350000381469727
2016-06-20,8238.5,0.008324876233428225,0.008324876233428225,6.930356430189811e-05,17.520000457763672
2016-06-21,8219.900390625,-0.0022601974495153427,0.0022601974495153427,5.10849251079566e-06,17.260000228881836
2016-06-22,8203.7001953125,-0.001972795244488282,0.001972795244488282,3.89192107667558e-06,18.18000030517578
2016-06-23,8270.4501953125,0.00810364889252149,0.00810364889252149,6.566912537326477e-05,18.020000457763672
2016-06-24,8088.60009765625,-0.02223326969761141,0.02223326969761141,0.0004943182814467257,18.6299991607666
2016-06-27,8094.7001953125,0.0007538756415223447,0.0007538756415223447,5.683284828807268e-07,18.530000686645508
2016-06-28,8127.85009765625,0.004086897298664459,0.004086897298664459,1.6702729529830856e-05,17.729999542236328
2016-06-29,8204.0,0.009325392253691965,0.009325392253691965,8.69629406852181e-05,16.15999984741211
2016-06-30,8287.75,0.010156680759383653,0.010156680759383653,0.00010315816404803409,16.290000915527344
2016-07-01,8328.349609375,0.004886789454209853,0.004886789454209853,2.388071116977663e-05,15.739999771118164
2016-07-04,8370.7001953125,0.005072225932684971,0.005072225932684971,2.572747591220192e-05,15.579999923706055
2016-07-05,8335.9501953125,-0.00416002601386157,0.00416002601386157,1.7305816436004982e-05,15.359999656677246
2016-07-07,8337.900390625,0.0002339226096985007,0.0002339226096985007,5.47197873281571e-08,15.3100004196167
2016-07-08,8323.2001953125,-0.0017646132140196943,0.0017646132140196943,3.113859795092915e-06,15.079999923706055
2016-07-11,8467.900390625,0.01723577043083921,0.01723577043083921,0.0002970717823445912,14.850000381469727
2016-07-12,8521.0498046875,0.006256959594241648,0.006256959594241648,3.914954336397261e-05,14.779999732971191
2016-07-13,8519.5,-0.0001818960901539572,0.0001818960901539572,3.308618761329653e-08,15.329999923706055
2016-07-14,8565.0,0.005326478102926448,0.005326478102926448,2.8371368980954928e-05,15.609999656677246
2016-07-15,8541.400390625,-0.0027591572520208334,0.0027591572520208334,7.612948741379157e-06,15.640000343322754
2016-07-18,8508.7001953125,-0.0038357821106622886,0.0038357821106622886,1.4713224400476841e-05,15.989999771118164
2016-07-19,8528.5498046875,0.0023301434628515147,0.0023301434628515147,5.429568557469648e-06,15.800000190734863
2016-07-20,8565.849609375,0.004363986470652139,0.004363986470652139,1.904437791603491e-05,15.989999771118164
2016-07-21,8510.099609375,-0.00652967485068765,0.00652967485068765,4.263665365570278e-05,15.710000038146973
2016-07-22,8541.2001953125,0.0036478885225085054,0.0036478885225085054,1.3307090672649286e-05,15.5
2016-07-25,8635.650390625,0.010997493024321226,0.010997493024321226,0.00012094485281999403,15.720000267028809
2016-07-26,8590.650390625,-0.005224581055714631,0.005224581055714631,2.7296247207732204e-05,15.619999885559082
2016-07-27,8615.7998046875,0.0029232563005614403,0.0029232563005614403,8.545427398772158e-06,15.430000305175781
2016-07-28,8666.2998046875,0.005844213941164874,0.005844213941164874,3.415483659010587e-05,15.149999618530273
2016-07-29,8638.5,-0.0032129615963578163,0.0032129615963578163,1.0323122219670168e-05,14.920000076293945
2016-08-01,8636.5498046875,-0.00022578173062699604,0.00022578173062699604,5.09773898849214e-08,15.180000305175781
2016-08-02,8622.900390625,-0.0015816745902789463,0.0015816745902789463,2.5016945095340725e-06,15.6899995803833
2016-08-03,8544.849609375,-0.009092783738205783,0.009092783738205783,8.267871610977953e-05,16.239999771118164
2016-08-04,8551.099609375,0.0007311673892417124,0.0007311673892417124,5.346057510905418e-07,15.140000343322754
2016-08-05,8683.150390625,0.015324527088340225,0.015324527088340225,0.00023484113048127334,14.350000381469727
2016-08-08,8711.349609375,0.003242317221417232,0.003242317221417232,1.051262096429876e-05,14.59000015258789
2016-08-09,8678.25,-0.0038068328301676924,0.0038068328301676924,1.4491976196842563e-05,14.539999961853027
2016-08-10,8575.2998046875,-0.0119339403558223,0.0119339403558223,0.00014241893241632406,14.920000076293945
2016-08-11,8592.150390625,0.001963086091088332,0.001963086091088332,3.853707001024467e-06,14.210000038146973
2016-08-16,8642.5498046875,0.0058486143833095606,0.0058486143833095606,3.420629020465547e-05,14.180000305175781
2016-08-17,8624.0498046875,-0.0021428662849281455,0.0021428662849281455,4.591875915081752e-06,14.779999732971191
2016-08-18,8673.25,0.005688787100174632,0.005688787100174632,3.23622986711133e-05,14.550000190734863
2016-08-19,8666.900390625,-0.0007323592374647016,0.0007323592374647016,5.363500526998791e-07,14.539999961853027
2016-08-22,8629.150390625,-0.004365165253066113,0.004365165253066113,1.9054667686575744e-05,14.239999771118164
2016-08-23,8632.599609375,0.0003996372089627608,0.0003996372089627608,1.597098987875453e-07,13.899999618530273
2016-08-24,8650.2998046875,0.0020482907499330422,0.0020482907499330422,4.195494996261265e-06,13.489999771118164
2016-08-25,8592.2001953125,-0.006739142150229588,0.006739142150229588,4.541603692100108e-05,13.289999961853027
2016-08-26,8572.5498046875,-0.0022896225356679534,0.0022896225356679534,5.242371355838549e-06,13.569999694824219
2016-08-29,8607.4501953125,0.00406291485846204,0.00406291485846204,1.650727714711162e-05,13.170000076293945
2016-08-30,8744.349609375,0.015779602831678955,0.015779602831678955,0.0002489958655255305,13.020000457763672
2016-08-31,8786.2001953125,0.0047745981624819625,0.0047745981624819625,2.2796787613176132e-05,13.239999771118164
2016-09-01,8774.650390625,-0.0013154039773133465,0.0013154039773133465,1.730287623531771e-06,13.34000015258789
2016-09-02,8809.650390625,0.00398082888319566,0.00398082888319566,1.584699859728481e-05,12.9399995803833
2016-09-06,8943.0,0.015023347446829987,0.015023347446829987,0.0002257009685081731,12.75
2016-09-07,8917.9501953125,-0.0028049819116828943,0.0028049819116828943,7.867923524868224e-06,13.149999618530273
2016-09-08,8952.5,0.0038667014380895045,0.0038667014380895045,1.4951380011323442e-05,13.119999885559082
2016-09-09,8866.7001953125,-0.009630114351834806,0.009630114351834806,9.273910242941472e-05,13.229999542236328
2016-09-12,8715.599609375,-0.01718822993969123,0.01718822993969123,0.000295435248459698,15.239999771118164
2016-09-14,8726.599609375,0.0012613090035687876,0.0012613090035687876,1.5909004024836879e-06,14.760000228881836
2016-09-15,8742.5498046875,0.0018260991839711186,0.0018260991839711186,3.3346382296999854e-06,14.680000305175781
2016-09-16,8779.849609375,0.0042573919410826295,0.0042573919410826295,1.812538613999532e-05,14.579999923706055
2016-09-19,8808.400390625,0.003246577269225301,0.003246577269225301,1.0540263965050412e-05,14.9399995803833
2016-09-20,8775.900390625,-0.0036964832905136196,0.0036964832905136196,1.3663988717046398e-05,14.779999732971191
2016-09-21,8777.150390625,0.00014242538436080372,0.00014242538436080372,2.0284990110322673e-08,14.8100004196167
2016-09-22,8867.4501953125,0.01023549301709891,0.01023549301709891,0.00010476531730308057,13.34000015258789
2016-09-23,8831.5498046875,-0.004056776073300545,0.004056776073300545,1.645743210890379e-05,13.25
2016-09-26,8723.0498046875,-0.01236159001721051,0.01236159001721051,0.00015280890775359852,14.569999694824219
2016-09-27,8706.400390625,-0.0019104927510736648,0.0019104927510736648,3.64998255190502e-06,14.25
2016-09-28,8745.150390625,0.004440873383603119,0.004440873383603119,1.972135640919461e-05,13.850000381469727
2016-09-29,8591.25,-0.01775506219605918,0.01775506219605918,0.00031524223358592987,18.450000762939453
2016-09-30,8611.150390625,0.002313677050935853,0.002313677050935853,5.353101496027225e-06,17.18000030517578
2016-10-03,8738.099609375,0.014634809521912494,0.014634809521912494,0.00021417764974266063,15.619999885559082
2016-10-04,8769.150390625,0.0035471948830647004,0.0035471948830647004,1.2582591538440394e-05,14.989999771118164
2016-10-05,8743.9501953125,-0.002877869921600413,0.002877869921600413,8.282135285652369e-06,14.930000305175781
2016-10-06,8709.5498046875,-0.00394195263650275,0.00394195263650275,1.5538990588430984e-05,14.84000015258789
2016-10-07,8697.599609375,-0.0013730217286708416,0.0013730217286708416,1.8851886674022664e-06,14.489999771118164
2016-10-10,8708.7998046875,0.0012869056479532695,0.0012869056479532695,1.6561261467340242e-06,14.289999961853027
2016-10-13,8573.349609375,-0.015675477121613476,0.015675477121613476,0.00024572058299022754,15.430000305175781
2016-10-14,8583.400390625,0.001171641761961016,0.001171641761961016,1.372744418371114e-06,14.890000343322754
2016-10-17,8520.400390625,-0.007366816969274471,0.007366816969274471,5.4269992258790295e-05,15.65999984741211
2016-10-18,8677.900390625,0.018316274989203487,0.018316274989203487,0.0003354859294801212,14.539999961853027
2016-10-19,8659.099609375,-0.0021688629658940845,0.0021688629658940845,4.703966564826884e-06,14.609999656677246
2016-10-20,8699.400390625,0.004643356702434108,0.004643356702434108,2.1560761466039752e-05,14.170000076293945
2016-10-21,8693.0498046875,-0.0007302693005771827,0.0007302693005771827,5.332932513654876e-07,13.829999923706055
2016-10-24,8708.9501953125,0.001827421566475664,0.001827421566475664,3.3394695816203695e-06,14.329999923706055
2016-10-25,8691.2998046875,-0.0020287520787162444,0.0020287520787162444,4.115834996895483e-06,14.479999542236328
2016-10-26,8615.25,-0.008788614143283245,0.008788614143283245,7.723973855951828e-05,14.449999809265137
2016-10-27,8615.25,0.0,0.0,0.0,14.09000015258789
2016-10-28,8638.0,0.0026371858270232084,0.0026371858270232084,6.954749086252084e-06,14.649999618530273
2016-11-01,8626.25,-0.001361194585834806,0.001361194585834806,1.852850700505989e-06,15.739999771118164
2016-11-02,8514.0,-0.013098012546713908,0.013098012546713908,0.00017155793267387495,16.799999237060547
2016-11-03,8484.9501953125,-0.003417838470350909,0.003417838470350909,1.1681619809410643e-05,16.469999313354492
2016-11-04,8433.75,-0.006052515976111644,0.006052515976111644,3.663294964108669e-05,16.850000381469727
2016-11-07,8497.0498046875,0.007477508488472915,0.007477508488472915,5.5913133195184494e-05,16.510000228881836
2016-11-08,8543.5498046875,0.005457567982692605,0.005457567982692605,2.978504828571143e-05,16.770000457763672
2016-11-09,8432.0,-0.013142597631657107,0.013142597631657107,0.00017272787250763902,16.6200008392334
2016-11-10,8525.75,0.01105700404045472,0.01105700404045472,0.000122257338350632,15.460000038146973
2016-11-11,8296.2998046875,-0.027281387102400093,0.027281387102400093,0.0007442740822310021,17.360000610351562
2016-11-15,8108.4501953125,-0.02290285685988103,0.02290285685988103,0.0005245408523441995,20.149999618530273
2016-11-16,8111.60009765625,0.00038839613027746525,0.00038839613027746525,1.5085155401450976e-07,19.5
2016-11-17,8079.9501953125,-0.003909439439923456,0.003909439439923456,1.5283716734429025e-05,18.709999084472656
2016-11-18,8074.10009765625,-0.0007242886837538094,0.0007242886837538094,5.245940974138258e-07,17.809999465942383
2016-11-21,7929.10009765625,-0.01812187142597807,0.01812187142597807,0.00032840222397968044,19.100000381469727
2016-11-22,8002.2998046875,0.009189427494782599,0.009189427494782599,8.444557768186638e-05,18.469999313354492
2016-11-23,8033.2998046875,0.0038664021768522933,0.0038664021768522933,1.4949065793168153e-05,18.040000915527344
2016-11-24,7965.5,-0.008475662098624583,0.008475662098624583,7.183684801006127e-05,17.15999984741211
2016-11-25,8114.2998046875,0.018508197132649923,0.018508197132649923,0.0003425533611010308,17.610000610351562
2016-11-28,8126.89990234375,0.0015516218520139676,0.0015516218520139676,2.4075303716472547e-06,18.059999465942383
2016-11-29,8142.14990234375,0.001874725893588773,0.001874725893588773,3.514597176092223e-06,17.709999084472656
2016-11-30,8224.5,0.010063243621010479,0.010063243621010479,0.00010126887217580809,16.850000381469727
2016-12-01,8192.900390625,-0.0038495313077255163,0.0038495313077255163,1.4818891289158923e-05,16.690000534057617
2016-12-02,8086.7998046875,-0.013034894616329137,0.013034894616329137,0.0001699084776588063,17.93000030517578
2016-12-05,8128.75,0.005174081595203409,0.005174081595203409,2.677112035382265e-05,17.290000915527344
2016-12-06,8143.14990234375,0.0017699108511295017,0.0017699108511295017,3.132584420945957e-06,17.110000610351562
2016-12-07,8102.0498046875,-0.005059979081726745,0.005059979081726745,2.5603388307512235e-05,16.850000381469727
2016-12-08,8246.849609375,0.017714169916451,0.017714169916451,0.00031379181582889766,15.529999732971191
2016-12-09,8261.75,0.0018051676124941,0.0018051676124941,3.258630109197649e-06,15.069999694824219
2016-12-12,8170.7998046875,-0.011069630108506541,0.011069630108506541,0.00012253671073915454,16.190000534057617
2016-12-13,8221.7998046875,0.006222340051564259,0.006222340051564259,3.87175157173007e-05,15.920000076293945
2016-12-14,8182.4501953125,-0.004797498800311476,0.004797498800311476,2.301599473899005e-05,16.59000015258789
2016-12-15,8153.60009765625,-0.0035320811496494836,0.0035320811496494836,1.2475597247709218e-05,15.65999984741211
2016-12-16,8139.4501953125,-0.0017369253327930302,0.0017369253327930302,3.0169096116981784e-06,15.25
2016-12-19,8104.35009765625,-0.004321667547371758,0.004321667547371758,1.8676810390006225e-05,14.84000015258789
2016-12-20,8082.39990234375,-0.0027121205636996375,0.0027121205636996375,7.3555979520424394e-06,14.539999961853027
2016-12-21,8061.2998046875,-0.0026140364419853872,0.0026140364419853872,6.833186520027623e-06,14.710000038146973
2016-12-22,7979.10009765625,-0.010249174221346512,0.010249174221346512,0.00010504557221951389,15.550000190734863
2016-12-23,7985.75,0.0008330679821808747,0.0008330679821808747,6.940022629349141e-07,15.130000114440918
2016-12-26,7908.25,-0.009752185003088458,0.009752185003088458,9.510511233446343e-05,16.600000381469727
2016-12-27,8032.85009765625,0.015632877835896817,0.015632877835896817,0.00024438686943207394,15.079999923706055
2016-12-28,8034.85009765625,0.00024894664276991384,0.00024894664276991384,6.19744309464111e-08,15.539999961853027
2016-12-29,8103.60009765625,0.008520076594398652,0.008520076594398652,7.259170517441972e-05,15.279999732971191
2016-12-30,8185.7998046875,0.010092502517199517,0.010092502517199517,0.0001018586070596786,15.470000267028809
2017-01-02,8179.5,-0.0007698979027411989,0.0007698979027411989,5.927427806452966e-07,15.829999923706055
2017-01-03,8192.25,0.0015575613575361691,0.0015575613575361691,2.4259973824899143e-06,15.960000038146973
2017-01-04,8190.5,-0.00021363934707617968,0.00021363934707617968,4.564177061913636e-08,15.890000343322754
2017-01-05,8273.7998046875,0.01011892597298775,0.01011892597298775,0.0001023926628468061,15.050000190734863
2017-01-06,8243.7998046875,-0.0036324930615801707,0.0036324930615801707,1.3195005842428082e-05,14.90999984741211
2017-01-09,8236.0498046875,-0.0009405426329750955,0.0009405426329750955,8.846204444437251e-07,15.479999542236328
2017-01-10,8288.599609375,0.006360193250249055,0.006360193250249055,4.045205818051364e-05,15.199999809265137
2017-01-11,8380.650390625,0.011044494137506545,0.011044494137506545,0.00012198085075341643,14.8100004196167
2017-01-12,8407.2001953125,0.0031629810720875113,0.0031629810720875113,1.0004449262383862e-05,14.609999656677246
2017-01-13,8400.349609375,-0.0008151796539613075,0.0008151796539613075,6.64517868232477e-07,14.380000114440918
2017-01-16,8412.7998046875,0.0014810071904502009,0.0014810071904502009,2.1933822981651977e-06,15.069999694824219
2017-01-17,8398.0,-0.001760750075312027,0.001760750075312027,3.1002408277113086e-06,15.390000343322754
2017-01-18,8417.0,0.002259887967437504,0.002259887967437504,5.107093625368814e-06,15.180000305175781
2017-01-19,8435.099609375,0.0021480547533008396,0.0021480547533008396,4.614139223178331e-06,15.020000457763672
2017-01-20,8349.349609375,-0.010217880246458876,0.010217880246458876,0.00010440507673097451,15.789999961853027
2017-01-23,8391.5,0.005035644029815811,0.005035644029815811,2.535771079501962e-05,15.90999984741211
2017-01-24,8475.7998046875,0.009995732282151228,0.009995732282151228,9.991466385644019e-05,15.289999961853027
2017-01-25,8602.75,0.014866898538362306,0.014866898538362306,0.00022102467214995928,15.170000076293945
2017-01-27,8641.25,0.004465328690727306,0.004465328690727306,1.993916031623244e-05,16.010000228881836
2017-01-30,8632.75,-0.0009841380903137704,0.0009841380903137704,9.68527780806435e-07,16.670000076293945
2017-01-31,8561.2998046875,-0.008311085218864388,0.008311085218864388,6.90741375152261e-05,16.829999923706055
2017-02-01,8716.400390625,0.017954328487415367,0.017954328487415367,0.00032235791143401496,13.970000267028809
2017-02-02,8734.25,0.002045724967320079,0.002045724967320079,4.184990641916739e-06,13.520000457763672
2017-02-03,8740.9501953125,0.0007668233343177947,0.0007668233343177947,5.880180260542604e-07,13.130000114440918
2017-02-06,8801.0498046875,0.006852108598963618,0.006852108598963618,4.695139225199116e-05,13.399999618530273
2017-02-07,8768.2998046875,-0.003728087682222944,0.003728087682222944,1.3898637766342443e-05,13.510000228881836
2017-02-08,8769.0498046875,8.553173850807276e-05,8.553173850807276e-05,7.315678292213337e-09,13.350000381469727
2017-02-09,8778.400390625,0.0010657487804178315,0.0010657487804178315,1.1358204629620953e-06,13.239999771118164
2017-02-10,8793.5498046875,0.0017242727924366554,0.0017242727924366554,2.973116662737301e-06,13.180000305175781
2017-02-13,8805.0498046875,0.0013069223565665177,0.0013069223565665177,1.70804604609338e-06,13.6899995803833
2017-02-14,8792.2998046875,-0.0014490821077153884,0.0014490821077153884,2.0998389549008727e-06,13.800000190734863
2017-02-15,8724.7001953125,-0.007718210304816345,0.007718210304816345,5.957077030937322e-05,14.210000038146973
2017-02-16,8778.0,0.006090485336691579,0.006090485336691579,3.709401163645513e-05,13.729999542236328
2017-02-17,8821.7001953125,0.004966026084143879,0.004966026084143879,2.4661415068397384e-05,13.430000305175781
2017-02-20,8879.2001953125,0.006496867502078924,0.006496867502078924,4.220928733956924e-05,13.609999656677246
2017-02-21,8907.849609375,0.0032213817527225,0.0032213817527225,1.0377300396773485e-05,13.529999732971191
2017-02-22,8926.900390625,0.0021363673161383717,0.0021363673161383717,4.564065309464269e-06,13.699999809265137
2017-02-23,8939.5,0.0014104252886116898,0.0014104252886116898,1.9892994947553685e-06,13.399999618530273
2017-02-27,8896.7001953125,-0.00479921579345047,0.00479921579345047,2.3032472232104426e-05,13.680000305175781
2017-02-28,8879.599609375,-0.0019239764630964217,0.0019239764630964217,3.701685430549016e-06,13.789999961853027
2017-03-01,8945.7998046875,0.007427659614302356,0.007427659614302356,5.5170127345938226e-05,13.579999923706055
2017-03-02,8899.75,-0.005160940111567701,0.005160940111567701,2.663530283518844e-05,13.359999656677246
2017-03-03,8897.5498046875,-0.0002472504647169898,0.0002472504647169898,6.113279230276741e-08,13.350000381469727
2017-03-06,8963.4501953125,0.00737928331770254,0.00737928331770254,5.445382228292301e-05,13.640000343322754
2017-03-07,8946.900390625,-0.0018480720763560477,0.0018480720763560477,3.4153703994069534e-06,13.880000114440918
2017-03-08,8924.2998046875,-0.0025292759007722594,0.0025292759007722594,6.3972365822273244e-06,14.079999923706055
2017-03-09,8927.0,0.0003025208654424808,0.0003025208654424808,9.151887402806756e-08,14.390000343322754
2017-03-10,8934.5498046875,0.0008453695473995277,0.0008453695473995277,7.146496716704824e-07,13.960000038146973
2017-03-14,9087.0,0.016919058968585234,0.016919058968585234,0.0002862545563824644,12.399999618530273
2017-03-15,9084.7998046875,-0.00024215491551740303,0.00024215491551740303,5.86390031092406e-08,12.420000076293945
2017-03-16,9153.7001953125,0.0075555246752815495,0.0075555246752815495,5.708595311878836e-05,11.90999984741211
2017-03-17,9160.0498046875,0.000693425391241901,0.000693425391241901,4.808387732189835e-07,11.850000381469727
2017-03-20,9126.849609375,-0.0036310400180971465,0.0036310400180971465,1.3184451613022926e-05,12.020000457763672
2017-03-21,9121.5,-0.0005863115999817308,0.0005863115999817308,3.4376129227313713e-07,11.9399995803833
2017-03-22,9030.4501953125,-0.010032042543653485,0.010032042543653485,0.00010064187759767347,12.270000457763672
2017-03-23,9086.2998046875,0.006165541424006181,0.006165541424006181,3.8013901051136167e-05,11.84000015258789
2017-03-24,9108.0,0.0023853850750034113,0.0023853850750034113,5.69006195604903e-06,11.979999542236328
2017-03-27,9045.2001953125,-0.006918896341847197,0.006918896341847197,4.7871126589226524e-05,12.4399995803833
2017-03-28,9100.7998046875,0.006128048426003716,0.006128048426003716,3.755297751144663e-05,12.119999885559082
2017-03-29,9143.7998046875,0.004713732341589461,0.004713732341589461,2.221927258814646e-05,12.09000015258789
2017-03-30,9173.75,0.0032701122498964663,0.0032701122498964663,1.0693634126922929e-05,12.149999618530273
2017-03-31,9173.75,0.0,0.0,0.0,12.420000076293945
2017-04-03,9237.849609375,0.006962987433382358,0.006962987433382358,4.848319399744064e-05,11.489999771118164
2017-04-05,9265.150390625,0.0029509594186491106,0.0029509594186491106,8.708161490513897e-06,11.550000190734863
2017-04-06,9261.9501953125,-0.00034546099962948787,0.00034546099962948787,1.1934330226500503e-07,11.289999961853027
2017-04-07,9198.2998046875,-0.006895967591191596,0.006895967591191596,4.7554369018764824e-05,11.6899995803833
